id,date,speed
12688,26/9/2018 7:00,24.78272697
12689,26/9/2018 8:00,10.63254178
12690,26/9/2018 9:00,17.56734292
12691,26/9/2018 10:00,19.11907356
12692,26/9/2018 12:00,14.32078773
12693,26/9/2018 13:00,10.66288696
12694,26/9/2018 16:00,14.62739599
12695,26/9/2018 17:00,14.56759983
12696,26/9/2018 20:00,39.62500146
12697,26/9/2018 21:00,46.7841335
12698,26/9/2018 22:00,40.25636712
12699,27/9/2018 0:00,48.82591068
12700,27/9/2018 2:00,48.40957232
12701,27/9/2018 5:00,47.21920778
12702,27/9/2018 7:00,26.70962331
12703,27/9/2018 9:00,17.30946914
12704,27/9/2018 11:00,26.06852505
12705,27/9/2018 13:00,22.24072467
12706,27/9/2018 17:00,12.17924604
12707,27/9/2018 18:00,9.68532954
12708,27/9/2018 19:00,21.20169832
12709,27/9/2018 21:00,44.15559393
12710,27/9/2018 23:00,37.69411353
12711,28/9/2018 0:00,47.73116821
12712,28/9/2018 1:00,50.48427126
12713,28/9/2018 2:00,48.21977209
12714,28/9/2018 3:00,48.12739114
12715,28/9/2018 4:00,47.22938606
12716,28/9/2018 5:00,43.99349893
12717,28/9/2018 6:00,45.40890425
12718,28/9/2018 7:00,28.61051598
12719,28/9/2018 8:00,15.66886159
12720,28/9/2018 11:00,23.38746707
12721,28/9/2018 13:00,20.97957069
12722,28/9/2018 15:00,21.53780465
12723,28/9/2018 16:00,16.23710045
12724,28/9/2018 22:00,34.9437641
12725,28/9/2018 23:00,34.57482808
12726,29/9/2018 1:00,50.33400961
12727,29/9/2018 3:00,50.73688283
12728,29/9/2018 5:00,47.58106695
12729,29/9/2018 6:00,48.2669323
12730,29/9/2018 7:00,41.50188021
12731,29/9/2018 8:00,27.44520599
12732,29/9/2018 11:00,13.58254145
12733,29/9/2018 13:00,15.76586049
12734,29/9/2018 14:00,30.60261275
12735,29/9/2018 15:00,31.97405121
12736,29/9/2018 16:00,18.79752048
12737,29/9/2018 17:00,20.80475618
12738,29/9/2018 19:00,36.50185398
12739,29/9/2018 20:00,39.6314792
12740,29/9/2018 21:00,40.28214806
12741,29/9/2018 23:00,35.98027385
12742,30/9/2018 2:00,40.6177743
12743,30/9/2018 3:00,43.82496838
12744,30/9/2018 5:00,45.60776826
12745,30/9/2018 6:00,42.47323109
12746,30/9/2018 8:00,41.38100339
12747,30/9/2018 10:00,38.15473875
12748,30/9/2018 11:00,41.46262248
12749,30/9/2018 13:00,35.95014734
12750,30/9/2018 14:00,43.169132
12751,30/9/2018 16:00,37.8020164
12752,30/9/2018 17:00,43.36364897
12753,30/9/2018 18:00,41.15872298
12754,30/9/2018 19:00,43.15355135
12755,30/9/2018 21:00,36.99422551
12756,30/9/2018 22:00,35.57304479
12757,30/9/2018 23:00,37.0289176
12758,1/10/2018 2:00,50.24610385
12759,1/10/2018 4:00,45.51021029
12760,1/10/2018 6:00,44.03736948
12761,1/10/2018 8:00,30.53447386
12762,1/10/2018 9:00,33.08049261
12763,1/10/2018 10:00,37.2775003
12764,1/10/2018 11:00,35.35814434
12765,1/10/2018 12:00,30.49089123
12766,1/10/2018 15:00,31.49412225
12767,1/10/2018 18:00,19.99341115
12768,1/10/2018 20:00,37.29643478
12769,1/10/2018 22:00,41.42963188
12770,2/10/2018 3:00,47.17470545
12771,2/10/2018 5:00,48.81970444
12772,2/10/2018 10:00,31.13022277
12773,2/10/2018 12:00,22.02084857
12774,2/10/2018 13:00,22.81300597
12775,2/10/2018 15:00,20.92336679
12776,2/10/2018 17:00,9.295513475
12777,2/10/2018 18:00,8.692539024
12778,2/10/2018 19:00,16.59025457
12779,2/10/2018 20:00,37.79067383
12780,2/10/2018 21:00,44.99005794
12781,2/10/2018 23:00,43.32026479
12782,3/10/2018 0:00,49.68146568
12783,3/10/2018 1:00,49.54069554
12784,3/10/2018 3:00,47.7054227
12785,3/10/2018 4:00,45.81730001
12786,3/10/2018 5:00,47.43082008
12787,3/10/2018 7:00,26.55974811
12788,3/10/2018 8:00,11.75201363
12789,3/10/2018 10:00,18.72382997
12790,3/10/2018 13:00,21.94348314
12791,3/10/2018 14:00,17.22781454
12792,3/10/2018 15:00,17.63550823
12793,3/10/2018 18:00,10.7590014
12794,3/10/2018 19:00,19.54999354
12795,3/10/2018 20:00,39.53324402
12796,3/10/2018 21:00,46.60984204
12797,3/10/2018 22:00,40.52089553
12798,3/10/2018 23:00,44.85113005
12799,4/10/2018 0:00,45.64650628
12800,4/10/2018 2:00,47.17407737
12801,4/10/2018 3:00,49.16858503
12802,4/10/2018 4:00,48.94062813
12803,4/10/2018 5:00,47.32293377
12804,4/10/2018 6:00,47.09346674
12805,4/10/2018 9:00,12.67158274
12806,4/10/2018 10:00,20.05400907
12807,4/10/2018 11:00,21.1850466
12808,4/10/2018 12:00,17.68415677
12809,4/10/2018 13:00,18.85082176
12810,4/10/2018 14:00,19.50227962
12811,4/10/2018 15:00,22.02599218
12812,4/10/2018 16:00,8.986479547
12813,4/10/2018 18:00,11.03290205
12814,4/10/2018 19:00,19.0210265
12815,4/10/2018 20:00,39.87722209
12816,4/10/2018 22:00,37.19497385
12817,5/10/2018 1:00,48.58111742
12818,5/10/2018 3:00,48.02539961
12819,5/10/2018 7:00,25.49503085
12820,5/10/2018 8:00,11.06396573
12821,5/10/2018 11:00,28.44150182
12822,5/10/2018 15:00,20.43730764
12823,5/10/2018 16:00,18.07866106
12824,5/10/2018 17:00,11.16079002
12825,5/10/2018 18:00,12.89421065
12826,5/10/2018 19:00,14.79636139
12827,5/10/2018 20:00,25.61949722
12828,5/10/2018 23:00,36.8848689
12829,6/10/2018 1:00,43.26434352
12830,6/10/2018 2:00,37.26871671
12831,6/10/2018 3:00,45.60473561
12832,6/10/2018 4:00,48.42790806
12833,6/10/2018 7:00,43.39534324
12834,6/10/2018 8:00,24.82678417
12835,6/10/2018 14:00,19.69554426
12836,6/10/2018 15:00,20.59698636
12837,6/10/2018 17:00,12.41004247
12838,6/10/2018 19:00,34.38269541
12839,6/10/2018 20:00,39.56308542
12840,6/10/2018 22:00,36.66758317
12841,6/10/2018 23:00,36.44149593
12842,7/10/2018 0:00,44.71709584
12843,7/10/2018 1:00,48.31377105
12844,7/10/2018 2:00,48.59981522
12845,7/10/2018 4:00,47.36260352
12846,7/10/2018 7:00,44.22039917
12847,7/10/2018 9:00,33.09378204
12848,7/10/2018 11:00,39.81112598
12849,7/10/2018 13:00,43.82168827
12850,7/10/2018 16:00,32.50142781
12851,7/10/2018 18:00,40.32913096
12852,7/10/2018 19:00,43.48679053
12853,7/10/2018 21:00,35.78005812
12854,8/10/2018 1:00,48.18425062
12855,8/10/2018 2:00,48.03578069
12856,8/10/2018 3:00,48.36615309
12857,8/10/2018 4:00,46.78424923
12858,8/10/2018 5:00,44.08416028
12859,8/10/2018 11:00,27.88793475
12860,8/10/2018 13:00,29.10842844
12861,8/10/2018 17:00,15.51309103
12862,8/10/2018 18:00,12.04432886
12863,8/10/2018 19:00,27.90426118
12864,8/10/2018 21:00,45.26607169
12865,8/10/2018 22:00,43.58931211
12866,8/10/2018 23:00,44.29658353
12867,9/10/2018 1:00,50.3513298
12868,9/10/2018 2:00,48.4293551
12869,9/10/2018 4:00,47.31823349
12870,9/10/2018 6:00,45.89927959
12871,9/10/2018 8:00,12.51377067
12872,9/10/2018 9:00,25.97196211
12873,9/10/2018 11:00,15.9935523
12874,9/10/2018 12:00,20.68831738
12875,9/10/2018 13:00,23.77488938
12876,9/10/2018 17:00,15.0703966
12877,9/10/2018 18:00,13.5320113
12878,9/10/2018 19:00,27.27691061
12879,10/10/2018 2:00,48.06759948
12880,10/10/2018 3:00,46.61163059
12881,10/10/2018 5:00,46.06070798
12882,10/10/2018 6:00,43.23026021
12883,10/10/2018 8:00,13.55326064
12884,10/10/2018 10:00,16.72270199
12885,10/10/2018 11:00,17.32377032
12886,10/10/2018 12:00,10.79481001
12887,10/10/2018 17:00,7.479324342
12888,10/10/2018 19:00,18.05578454
12889,10/10/2018 20:00,37.237901
12890,10/10/2018 21:00,44.6471109
12891,10/10/2018 22:00,42.62100406
12892,11/10/2018 1:00,48.91171049
12893,11/10/2018 5:00,47.18416936
12894,11/10/2018 6:00,44.91845961
12895,11/10/2018 8:00,14.32653116
12896,11/10/2018 10:00,25.9699085
12897,11/10/2018 11:00,21.07839176
12898,11/10/2018 12:00,23.01322721
12899,11/10/2018 13:00,18.13674876
12900,11/10/2018 14:00,18.51294549
12901,11/10/2018 17:00,12.88746164
12902,11/10/2018 18:00,12.46587925
12903,11/10/2018 20:00,40.43945566
12904,11/10/2018 23:00,37.31831439
12905,12/10/2018 2:00,48.29883641
12906,12/10/2018 3:00,48.96351351
12907,12/10/2018 6:00,44.68993882
12908,12/10/2018 9:00,16.90645921
12909,12/10/2018 10:00,18.41965447
12910,12/10/2018 14:00,18.89641544
12911,12/10/2018 15:00,13.04510667
12912,12/10/2018 16:00,11.61416559
12913,12/10/2018 17:00,9.391871542
12914,12/10/2018 18:00,8.940451159
12915,12/10/2018 20:00,39.19212094
12916,12/10/2018 23:00,40.73072769
12917,13/10/2018 0:00,46.99661719
12918,13/10/2018 1:00,50.04231905
12919,13/10/2018 2:00,48.77124723
12920,13/10/2018 3:00,49.67617452
12921,13/10/2018 4:00,50.1965069
12922,13/10/2018 5:00,46.22086971
12923,13/10/2018 6:00,48.06056917
12924,13/10/2018 7:00,41.60121826
12925,13/10/2018 8:00,27.49361042
12926,13/10/2018 9:00,25.44892057
12927,13/10/2018 10:00,17.9133883
12928,13/10/2018 11:00,26.02769193
12929,13/10/2018 13:00,22.96262134
12930,13/10/2018 14:00,17.65023766
12931,13/10/2018 17:00,13.53258945
12932,13/10/2018 18:00,20.03042866
12933,13/10/2018 20:00,40.759218
12934,13/10/2018 21:00,40.10126245
12935,14/10/2018 0:00,44.02346267
12936,14/10/2018 2:00,44.9606402
12937,14/10/2018 3:00,44.39308724
12938,14/10/2018 4:00,46.63772276
12939,14/10/2018 8:00,40.4171034
12940,14/10/2018 9:00,39.65629978
12941,14/10/2018 10:00,41.80860306
12942,14/10/2018 12:00,36.1485854
12943,14/10/2018 13:00,42.9153363
12944,14/10/2018 16:00,43.58885612
12945,14/10/2018 17:00,39.90796233
12946,14/10/2018 18:00,36.31056688
12947,14/10/2018 19:00,46.35847324
12948,14/10/2018 20:00,43.87336529
12949,14/10/2018 21:00,40.35715315
12950,14/10/2018 22:00,41.37160699
12951,14/10/2018 23:00,48.7815862
12952,15/10/2018 0:00,47.70663724
12953,15/10/2018 3:00,46.49693781
12954,15/10/2018 4:00,47.03356051
12955,15/10/2018 9:00,18.25016088
12956,15/10/2018 10:00,28.85994567
12957,15/10/2018 11:00,25.61118427
12958,15/10/2018 12:00,23.90383762
12959,15/10/2018 13:00,24.89459449
12960,15/10/2018 15:00,22.82558241
12961,15/10/2018 16:00,28.03525095
12962,15/10/2018 17:00,17.96602697
12963,15/10/2018 19:00,25.87945609
12964,15/10/2018 22:00,30.67273442
12965,16/10/2018 0:00,44.96336452
12966,16/10/2018 2:00,47.92120337
12967,16/10/2018 4:00,47.65430609
12968,16/10/2018 6:00,43.39798817
12969,16/10/2018 7:00,18.77602494
12970,16/10/2018 10:00,19.19810846
12971,16/10/2018 11:00,15.45630262
12972,16/10/2018 14:00,11.51792767
12973,16/10/2018 15:00,10.75868836
12974,16/10/2018 16:00,12.83666062
12975,16/10/2018 17:00,7.952105793
12976,16/10/2018 18:00,9.928526866
12977,16/10/2018 19:00,10.75411076
12978,16/10/2018 20:00,27.79648152
12979,16/10/2018 21:00,45.23264737
12980,17/10/2018 0:00,44.68018066
12981,17/10/2018 1:00,49.85755868
12982,17/10/2018 2:00,49.45770552
12983,17/10/2018 4:00,46.50941061
12984,17/10/2018 5:00,49.70257928
12985,17/10/2018 7:00,38.98517497
12986,17/10/2018 8:00,29.03962799
12987,17/10/2018 11:00,35.07360422
12988,17/10/2018 15:00,31.59021327
12989,17/10/2018 18:00,20.10207525
12990,17/10/2018 19:00,36.76843099
12991,17/10/2018 20:00,38.23116223
12992,17/10/2018 21:00,44.20639504
12993,17/10/2018 22:00,42.79594
12994,18/10/2018 0:00,45.61649569
12995,18/10/2018 1:00,47.94137512
12996,18/10/2018 3:00,48.03093249
12997,18/10/2018 5:00,44.62225214
12998,18/10/2018 6:00,41.27846472
12999,18/10/2018 8:00,9.913450887
13000,18/10/2018 11:00,26.58246236
13001,18/10/2018 12:00,23.30926034
13002,18/10/2018 13:00,19.90040831
13003,18/10/2018 18:00,8.012735858
13004,18/10/2018 21:00,42.98627167
13005,18/10/2018 22:00,38.03316695
13006,18/10/2018 23:00,45.84988212
13007,19/10/2018 1:00,50.4336308
13008,19/10/2018 2:00,47.27954434
13009,19/10/2018 4:00,46.2807507
13010,19/10/2018 5:00,45.78707755
13011,19/10/2018 7:00,27.94840883
13012,19/10/2018 8:00,13.83194183
13013,19/10/2018 9:00,16.5993079
13014,19/10/2018 10:00,18.87732839
13015,19/10/2018 12:00,20.27853118
13016,19/10/2018 13:00,22.9181746
13017,19/10/2018 15:00,16.19775841
13018,19/10/2018 16:00,14.82914837
13019,19/10/2018 18:00,10.67004359
13020,19/10/2018 20:00,42.41062075
13021,19/10/2018 21:00,45.73389716
13022,19/10/2018 23:00,44.05443381
13023,20/10/2018 4:00,48.48424137
13024,20/10/2018 6:00,49.01484624
13025,20/10/2018 9:00,26.07294383
13026,20/10/2018 10:00,28.87270368
13027,20/10/2018 11:00,22.88603766
13028,20/10/2018 14:00,15.04381979
13029,20/10/2018 16:00,17.65041405
13030,20/10/2018 19:00,35.81167738
13031,20/10/2018 20:00,39.92581503
13032,20/10/2018 21:00,40.64514723
13033,20/10/2018 22:00,36.69910208
13034,21/10/2018 0:00,44.84081504
13035,21/10/2018 2:00,49.94158097
13036,21/10/2018 3:00,49.69113437
13037,21/10/2018 4:00,50.13381994
13038,21/10/2018 9:00,39.42949658
13039,21/10/2018 11:00,35.51060454
13040,21/10/2018 12:00,42.91651724
13041,21/10/2018 14:00,44.40832751
13042,21/10/2018 15:00,41.55758928
13043,21/10/2018 16:00,31.32624838
13044,21/10/2018 19:00,44.20756211
13045,21/10/2018 20:00,43.26474102
13046,21/10/2018 21:00,38.55560088
13047,21/10/2018 22:00,39.44633145
13048,21/10/2018 23:00,45.79786245
13049,22/10/2018 0:00,49.14531171
13050,22/10/2018 3:00,47.14774451
13051,22/10/2018 5:00,46.55902785
13052,22/10/2018 6:00,46.86709383
13053,22/10/2018 7:00,26.87522
13054,22/10/2018 8:00,12.37284704
13055,22/10/2018 9:00,15.40872399
13056,22/10/2018 11:00,20.02573683
13057,22/10/2018 12:00,21.01687599
13058,22/10/2018 13:00,21.349575
13059,22/10/2018 15:00,22.69417899
13060,22/10/2018 18:00,6.623409789
13061,22/10/2018 20:00,39.24033225
13062,22/10/2018 21:00,46.34368367
13063,23/10/2018 3:00,47.80602889
13064,23/10/2018 4:00,47.48559227
13065,23/10/2018 5:00,47.09471784
13066,23/10/2018 7:00,27.52367753
13067,23/10/2018 9:00,15.27686135
13068,23/10/2018 12:00,22.9941557
13069,23/10/2018 13:00,18.38484779
13070,23/10/2018 14:00,13.80350132
13071,23/10/2018 16:00,12.97990467
13072,23/10/2018 17:00,8.210082734
13073,23/10/2018 18:00,8.701909841
13074,23/10/2018 22:00,33.72130946
13075,24/10/2018 1:00,49.2335857
13076,24/10/2018 5:00,45.14913453
13077,24/10/2018 9:00,15.66043738
13078,24/10/2018 11:00,13.95717765
13079,24/10/2018 13:00,20.74479408
13080,24/10/2018 14:00,18.55556289
13081,24/10/2018 15:00,11.9993293
13082,24/10/2018 17:00,6.268139151
13083,25/10/2018 0:00,48.84816772
13084,25/10/2018 2:00,48.99839352
13085,25/10/2018 3:00,50.60191154
13086,25/10/2018 4:00,46.19345644
13087,25/10/2018 6:00,44.88735145
13088,25/10/2018 7:00,26.34095944
13089,25/10/2018 8:00,12.7588599
13090,25/10/2018 13:00,22.35195814
13091,25/10/2018 17:00,12.48461613
13092,25/10/2018 18:00,9.380814156
13093,25/10/2018 20:00,37.33671025
13094,25/10/2018 21:00,42.76195979
13095,25/10/2018 23:00,37.71980363
13096,26/10/2018 3:00,48.60366205
13097,26/10/2018 4:00,47.24517525
13098,26/10/2018 5:00,47.54473298
13099,26/10/2018 6:00,45.5217885
13100,26/10/2018 8:00,13.44939974
13101,26/10/2018 10:00,21.08459158
13102,26/10/2018 12:00,12.87414933
13103,26/10/2018 13:00,14.50944778
13104,26/10/2018 15:00,22.15163958
13105,26/10/2018 17:00,11.03403703
13106,26/10/2018 18:00,9.064502214
13107,26/10/2018 20:00,34.98012844
13108,26/10/2018 22:00,38.82448899
13109,27/10/2018 0:00,47.04668008
13110,27/10/2018 1:00,49.44894393
13111,27/10/2018 2:00,46.48637678
13112,27/10/2018 3:00,48.29399398
13113,27/10/2018 4:00,49.64475479
13114,27/10/2018 5:00,48.41998982
13115,27/10/2018 7:00,44.01503696
13116,27/10/2018 8:00,28.71724549
13117,27/10/2018 9:00,22.67179655
13118,27/10/2018 12:00,21.02111044
13119,27/10/2018 13:00,17.55973849
13120,27/10/2018 14:00,16.53770526
13121,27/10/2018 16:00,20.43292081
13122,27/10/2018 17:00,22.46342974
13123,27/10/2018 20:00,40.65746405
13124,27/10/2018 22:00,36.10260581
13125,28/10/2018 1:00,43.44118262
13126,28/10/2018 5:00,46.85449281
13127,28/10/2018 6:00,46.05214522
13128,28/10/2018 8:00,38.4672147
13129,28/10/2018 9:00,33.5752052
13130,28/10/2018 11:00,36.28793376
13131,28/10/2018 12:00,36.21051745
13132,28/10/2018 16:00,31.61517669
13133,28/10/2018 19:00,44.05632715
13134,28/10/2018 20:00,46.60246536
13135,28/10/2018 21:00,37.78936833
13136,28/10/2018 23:00,45.1158618
13137,29/10/2018 1:00,48.0212983
13138,29/10/2018 2:00,47.08411381
13139,29/10/2018 3:00,48.14834379
13140,29/10/2018 4:00,45.84687347
13141,29/10/2018 6:00,46.28330359
13142,29/10/2018 7:00,25.67486199
13143,29/10/2018 9:00,14.78282902
13144,29/10/2018 12:00,14.03892066
13145,29/10/2018 16:00,18.22783439
13146,29/10/2018 18:00,10.99920349
13147,29/10/2018 19:00,24.6578912
13148,29/10/2018 21:00,46.07011894
13149,29/10/2018 22:00,41.25026096
13150,30/10/2018 1:00,49.96366011
13151,30/10/2018 7:00,28.27909014
13152,30/10/2018 8:00,14.43878387
13153,30/10/2018 9:00,13.51188493
13154,30/10/2018 10:00,20.88867896
13155,30/10/2018 11:00,26.33269098
13156,30/10/2018 12:00,13.72636575
13157,30/10/2018 14:00,15.09187381
13158,30/10/2018 16:00,17.48937801
13159,30/10/2018 17:00,6.822695219
13160,30/10/2018 18:00,9.652161964
13161,30/10/2018 19:00,20.97575906
13162,30/10/2018 20:00,37.67282194
13163,31/10/2018 0:00,48.39609839
13164,31/10/2018 2:00,48.61195415
13165,31/10/2018 3:00,48.10683976
13166,31/10/2018 4:00,47.93147671
13167,31/10/2018 5:00,47.9715916
13168,31/10/2018 6:00,44.62716097
13169,31/10/2018 10:00,21.13798145
13170,31/10/2018 12:00,15.80655991
13171,31/10/2018 13:00,17.400648
13172,31/10/2018 14:00,14.28933186
13173,31/10/2018 16:00,17.58299595
13174,31/10/2018 17:00,9.801124801
13175,31/10/2018 23:00,37.0808038
13176,1/11/2018 0:00,45.00410332
13177,1/11/2018 1:00,47.82173368
13178,1/11/2018 2:00,48.42165802
13179,1/11/2018 3:00,50.1025387
13180,1/11/2018 4:00,47.97053531
13181,1/11/2018 5:00,45.18505987
13182,1/11/2018 6:00,48.34831016
13183,1/11/2018 7:00,24.91688425
13184,1/11/2018 8:00,13.82431237
13185,1/11/2018 9:00,13.61209826
13186,1/11/2018 10:00,18.87441488
13187,1/11/2018 11:00,27.12390916
13188,1/11/2018 13:00,27.5903827
13189,1/11/2018 18:00,10.75499981
13190,1/11/2018 19:00,28.15474814
13191,1/11/2018 20:00,41.62813064
13192,1/11/2018 21:00,42.50650741
13193,1/11/2018 23:00,42.16335832
13194,2/11/2018 4:00,47.48841486
13195,2/11/2018 5:00,45.36412155
13196,2/11/2018 6:00,44.55376349
13197,2/11/2018 8:00,13.16072549
13198,2/11/2018 10:00,22.85810141
13199,2/11/2018 11:00,28.2255198
13200,2/11/2018 15:00,21.43715312
13201,2/11/2018 18:00,6.992842448
13202,2/11/2018 19:00,21.39495479
13203,2/11/2018 20:00,39.45489903
13204,2/11/2018 22:00,38.79824942
13205,3/11/2018 0:00,42.36452117
13206,3/11/2018 3:00,47.12941864
13207,3/11/2018 4:00,47.44532912
13208,3/11/2018 5:00,46.62966951
13209,3/11/2018 8:00,29.97068539
13210,3/11/2018 11:00,23.17999554
13211,3/11/2018 14:00,17.65613263
13212,3/11/2018 15:00,13.84946322
13213,3/11/2018 17:00,24.90257866
13214,3/11/2018 18:00,17.36055905
13215,3/11/2018 21:00,36.15813162
13216,3/11/2018 22:00,36.99237949
13217,4/11/2018 0:00,44.51506193
13218,4/11/2018 3:00,48.55781044
13219,4/11/2018 4:00,46.95223079
13220,4/11/2018 5:00,46.56387514
13221,4/11/2018 6:00,48.43846923
13222,4/11/2018 7:00,44.66746002
13223,4/11/2018 8:00,45.3065652
13224,4/11/2018 12:00,43.68907255
13225,4/11/2018 13:00,43.12661228
13226,4/11/2018 16:00,38.13682122
13227,4/11/2018 17:00,40.59522193
13228,4/11/2018 18:00,31.16014116
13229,4/11/2018 20:00,44.51088467
13230,4/11/2018 23:00,46.563154
13231,5/11/2018 0:00,48.98233271
13232,5/11/2018 1:00,48.15391244
13233,5/11/2018 3:00,47.11156421
13234,5/11/2018 4:00,45.76830524
13235,5/11/2018 6:00,44.53265333
13236,5/11/2018 9:00,15.34301787
13237,5/11/2018 10:00,29.31504255
13238,5/11/2018 13:00,27.72354991
13239,5/11/2018 14:00,23.77014422
13240,5/11/2018 15:00,26.25338541
13241,5/11/2018 16:00,27.74098164
13242,5/11/2018 17:00,10.69902562
13243,5/11/2018 18:00,12.07164466
13244,5/11/2018 21:00,45.53345068
13245,5/11/2018 22:00,40.18133342
13246,6/11/2018 0:00,47.97963417
13247,6/11/2018 1:00,47.85405805
13248,6/11/2018 4:00,47.97499795
13249,6/11/2018 6:00,45.78541725
13250,6/11/2018 7:00,26.96545182
13251,6/11/2018 8:00,8.609913029
13252,6/11/2018 9:00,11.50735882
13253,6/11/2018 11:00,22.29191154
13254,6/11/2018 14:00,16.59887878
13255,6/11/2018 15:00,26.35788734
13256,6/11/2018 19:00,17.66583424
13257,6/11/2018 20:00,39.46433623
13258,6/11/2018 21:00,43.19612299
13259,6/11/2018 23:00,44.95940136
13260,7/11/2018 1:00,49.11529149
13261,7/11/2018 3:00,46.06731053
13262,7/11/2018 4:00,48.99615995
13263,7/11/2018 5:00,49.25284498
13264,7/11/2018 6:00,46.13758842
13265,7/11/2018 7:00,21.6468091
13266,7/11/2018 10:00,25.48507375
13267,7/11/2018 11:00,25.88439048
13268,7/11/2018 15:00,20.20830802
13269,7/11/2018 16:00,12.26183039
13270,7/11/2018 17:00,9.01479772
13271,7/11/2018 19:00,19.61284762
13272,7/11/2018 20:00,41.03789464
13273,7/11/2018 23:00,45.13799243
13274,8/11/2018 1:00,47.96884914
13275,8/11/2018 2:00,47.74173658
13276,8/11/2018 3:00,48.17211808
13277,8/11/2018 6:00,43.24534338
13278,8/11/2018 7:00,22.32645375
13279,8/11/2018 8:00,11.81643444
13280,8/11/2018 12:00,19.91421256
13281,8/11/2018 13:00,23.67514941
13282,8/11/2018 14:00,20.54528553
13283,8/11/2018 15:00,19.40477504
13284,8/11/2018 16:00,16.98290601
13285,8/11/2018 18:00,8.712671442
13286,8/11/2018 20:00,40.10490473
13287,9/11/2018 1:00,47.52669949
13288,9/11/2018 2:00,49.92454397
13289,9/11/2018 3:00,46.95466371
13290,9/11/2018 4:00,48.43145069
13291,9/11/2018 5:00,48.61948433
13292,9/11/2018 8:00,15.94145947
13293,9/11/2018 11:00,22.84685302
13294,9/11/2018 12:00,16.15598793
13295,9/11/2018 16:00,14.59042643
13296,9/11/2018 17:00,13.48625247
13297,9/11/2018 18:00,13.61620379
13298,9/11/2018 20:00,39.85013854
13299,9/11/2018 22:00,33.31068132
13300,10/11/2018 2:00,47.44831986
13301,10/11/2018 3:00,49.20490797
13302,10/11/2018 4:00,48.93653972
13303,10/11/2018 5:00,48.06241268
13304,10/11/2018 6:00,48.47085261
13305,10/11/2018 13:00,16.22380116
13306,10/11/2018 15:00,23.54050883
13307,10/11/2018 16:00,24.9478583
13308,10/11/2018 17:00,21.36073305
13309,10/11/2018 18:00,17.15892322
13310,10/11/2018 20:00,44.74766024
13311,10/11/2018 21:00,40.72465781
13312,10/11/2018 22:00,35.85065147
13313,10/11/2018 23:00,38.21754494
13314,11/11/2018 1:00,49.9360357
13315,11/11/2018 2:00,47.19527782
13316,11/11/2018 4:00,48.22042879
13317,11/11/2018 6:00,47.34589225
13318,11/11/2018 8:00,42.23520757
13319,11/11/2018 9:00,38.32066838
13320,11/11/2018 10:00,35.48768856
13321,11/11/2018 11:00,40.32296789
13322,11/11/2018 12:00,40.35951169
13323,11/11/2018 13:00,31.90506742
13324,11/11/2018 14:00,43.6666572
13325,11/11/2018 15:00,43.41591442
13326,11/11/2018 16:00,34.6062625
13327,11/11/2018 19:00,44.48425819
13328,11/11/2018 20:00,41.58385072
13329,11/11/2018 21:00,38.84070193
13330,11/11/2018 22:00,38.78682621
13331,12/11/2018 0:00,46.46194992
13332,12/11/2018 1:00,48.7620321
13333,12/11/2018 2:00,46.70288436
13334,12/11/2018 3:00,50.38922267
13335,12/11/2018 4:00,46.91634826
13336,12/11/2018 5:00,47.80377234
13337,12/11/2018 6:00,42.05939394
13338,12/11/2018 7:00,26.01077397
13339,12/11/2018 8:00,13.15615633
13340,12/11/2018 9:00,17.53542451
13341,12/11/2018 10:00,30.46139789
13342,12/11/2018 12:00,23.2691575
13343,12/11/2018 16:00,27.5253664
13344,12/11/2018 19:00,19.82813734
13345,12/11/2018 20:00,36.5870157
13346,12/11/2018 22:00,44.95100306
13347,12/11/2018 23:00,44.98268494
13348,13/11/2018 1:00,49.64644645
13349,13/11/2018 3:00,49.45724219
13350,13/11/2018 5:00,46.20461475
13351,13/11/2018 7:00,27.74327762
13352,13/11/2018 12:00,14.99884789
13353,13/11/2018 14:00,15.74055615
13354,13/11/2018 15:00,21.36328356
13355,13/11/2018 16:00,14.96287762
13356,13/11/2018 18:00,11.25123521
13357,13/11/2018 20:00,38.52814145
13358,13/11/2018 22:00,40.32812079
13359,14/11/2018 0:00,48.89475011
13360,14/11/2018 3:00,47.35983498
13361,14/11/2018 4:00,49.10486837
13362,14/11/2018 6:00,45.94493219
13363,14/11/2018 7:00,25.94473157
13364,14/11/2018 8:00,11.95052318
13365,14/11/2018 9:00,16.43267135
13366,14/11/2018 11:00,26.50287667
13367,14/11/2018 12:00,19.66972867
13368,14/11/2018 14:00,16.38161012
13369,14/11/2018 15:00,16.91757762
13370,14/11/2018 17:00,11.69234173
13371,14/11/2018 19:00,15.95937537
13372,14/11/2018 20:00,31.36203451
13373,14/11/2018 21:00,42.58329326
13374,15/11/2018 0:00,48.10507214
13375,15/11/2018 1:00,49.48569957
13376,15/11/2018 2:00,47.3315876
13377,15/11/2018 3:00,49.12503701
13378,15/11/2018 4:00,46.42357194
13379,15/11/2018 7:00,23.62003356
13380,15/11/2018 8:00,14.30067027
13381,15/11/2018 9:00,16.88132828
13382,15/11/2018 10:00,23.04785934
13383,15/11/2018 11:00,16.63521397
13384,15/11/2018 14:00,20.84480546
13385,15/11/2018 15:00,18.14409993
13386,15/11/2018 16:00,17.16557235
13387,15/11/2018 17:00,14.65583644
