id,date,speed,holiday
12268,27/8/2018 12:00,19.10877525,0
12269,27/8/2018 13:00,25.13450416,0
12270,27/8/2018 14:00,19.8125894,0
12271,27/8/2018 16:00,20.42331809,0
12272,27/8/2018 17:00,15.87082093,0
12273,27/8/2018 19:00,19.49235012,0
12274,27/8/2018 20:00,34.13285542,0
12275,27/8/2018 21:00,42.43908907,0
12276,28/8/2018 0:00,46.35232015,0
12277,28/8/2018 1:00,44.50625572,0
12278,28/8/2018 2:00,46.70654942,0
12279,28/8/2018 3:00,46.44771608,0
12280,28/8/2018 4:00,45.59255,0
12281,28/8/2018 7:00,27.95704903,0
12282,28/8/2018 8:00,13.81401662,0
12283,28/8/2018 9:00,26.91840521,0
12284,28/8/2018 10:00,34.70140984,0
12285,28/8/2018 14:00,15.33874059,0
12286,28/8/2018 16:00,9.299246157,0
12287,28/8/2018 17:00,5.019051173,0
12288,28/8/2018 20:00,33.23266876,0
12289,28/8/2018 22:00,41.23584581,0
12290,28/8/2018 23:00,32.92652893,0
12291,29/8/2018 0:00,43.69986738,0
12292,29/8/2018 1:00,48.06491659,0
12293,29/8/2018 7:00,29.66697262,0
12294,29/8/2018 10:00,21.88598724,0
12295,29/8/2018 11:00,23.69956259,0
12296,29/8/2018 14:00,13.85797925,0
12297,29/8/2018 15:00,8.811569295,0
12298,29/8/2018 16:00,10.59346615,0
12299,29/8/2018 20:00,38.88157107,0
12300,29/8/2018 22:00,41.21907718,0
12301,29/8/2018 23:00,41.36380988,0
12302,30/8/2018 2:00,48.46736573,0
12303,30/8/2018 5:00,43.90612898,0
12304,30/8/2018 7:00,27.96085557,0
12305,30/8/2018 10:00,30.37996159,0
12306,30/8/2018 12:00,25.74889391,0
12307,30/8/2018 13:00,25.99722836,0
12308,30/8/2018 14:00,23.74916155,0
12309,30/8/2018 15:00,32.18978341,0
12310,30/8/2018 16:00,25.09974297,0
12311,30/8/2018 18:00,13.63827315,0
12312,30/8/2018 21:00,41.84647689,0
12313,30/8/2018 22:00,33.55698036,0
12314,30/8/2018 23:00,36.76730192,0
12315,31/8/2018 5:00,47.15383371,0
12316,31/8/2018 9:00,12.97224266,0
12317,31/8/2018 13:00,16.83796782,0
12318,31/8/2018 14:00,15.17834458,0
12319,31/8/2018 17:00,7.7286776,0
12320,31/8/2018 20:00,25.25572354,0
12321,31/8/2018 21:00,42.23688923,0
12322,1/9/2018 0:00,46.28132481,0
12323,1/9/2018 1:00,47.42163875,0
12324,1/9/2018 4:00,48.34064403,0
12325,1/9/2018 6:00,44.40371526,0
12326,1/9/2018 7:00,40.30851674,0
12327,1/9/2018 9:00,28.54430343,0
12328,1/9/2018 10:00,12.26373993,0
12329,1/9/2018 11:00,24.11207871,0
12330,1/9/2018 12:00,17.70194489,0
12331,1/9/2018 13:00,23.75970312,0
12332,1/9/2018 15:00,19.03071341,0
12333,1/9/2018 16:00,16.64195486,0
12334,1/9/2018 18:00,14.09533688,0
12335,1/9/2018 19:00,30.91790174,0
12336,1/9/2018 20:00,40.99391334,0
12337,1/9/2018 21:00,40.53832646,0
12338,1/9/2018 22:00,35.99900415,0
12339,2/9/2018 0:00,45.00696182,0
12340,2/9/2018 2:00,48.21407221,0
12341,2/9/2018 3:00,47.21886236,0
12342,2/9/2018 4:00,45.09475456,0
12343,2/9/2018 5:00,48.87076984,0
12344,2/9/2018 7:00,43.28758596,0
12345,2/9/2018 8:00,43.0270714,0
12346,2/9/2018 9:00,37.46407588,0
12347,2/9/2018 10:00,40.35234655,0
12348,2/9/2018 13:00,44.80654795,0
12349,2/9/2018 14:00,46.14942842,0
12350,2/9/2018 18:00,40.99038207,0
12351,2/9/2018 23:00,47.57112057,0
12352,3/9/2018 1:00,48.45300376,0
12353,3/9/2018 5:00,46.87054845,0
12354,3/9/2018 6:00,44.90836013,0
12355,3/9/2018 8:00,15.10721153,0
12356,3/9/2018 9:00,14.22664343,0
12357,3/9/2018 11:00,26.85327371,0
12358,3/9/2018 12:00,19.76908209,0
12359,3/9/2018 17:00,18.75627913,0
12360,3/9/2018 19:00,26.17199662,0
12361,3/9/2018 20:00,38.93632626,0
12362,3/9/2018 21:00,44.8399091,0
12363,3/9/2018 23:00,45.26992462,0
12364,4/9/2018 0:00,48.71688017,0
12365,4/9/2018 1:00,49.64613031,0
12366,4/9/2018 2:00,46.96632923,0
12367,4/9/2018 3:00,48.12496481,0
12368,4/9/2018 4:00,47.61631622,0
12369,4/9/2018 6:00,43.39423666,0
12370,4/9/2018 10:00,26.04852367,0
12371,4/9/2018 11:00,22.41907698,0
12372,4/9/2018 13:00,23.83209339,0
12373,4/9/2018 15:00,21.29548569,0
12374,4/9/2018 17:00,15.81179697,0
12375,4/9/2018 18:00,12.51217021,0
12376,4/9/2018 19:00,13.51456109,0
12377,4/9/2018 20:00,34.05755352,0
12378,4/9/2018 23:00,47.41595992,0
12379,5/9/2018 0:00,47.92295958,0
12380,5/9/2018 3:00,46.04496958,0
12381,5/9/2018 4:00,47.35318355,0
12382,5/9/2018 5:00,46.38453008,0
12383,5/9/2018 6:00,43.13392157,0
12384,5/9/2018 7:00,29.37971832,0
12385,5/9/2018 8:00,14.12273423,0
12386,5/9/2018 9:00,16.36955641,0
12387,5/9/2018 11:00,17.25589089,0
12388,5/9/2018 12:00,16.05703965,0
12389,5/9/2018 16:00,11.80364798,0
12390,5/9/2018 19:00,19.06246934,0
12391,5/9/2018 20:00,29.51382624,0
12392,5/9/2018 21:00,40.4847264,0
12393,6/9/2018 0:00,47.60358664,0
12394,6/9/2018 5:00,46.76246539,0
12395,6/9/2018 8:00,9.199985718,0
12396,6/9/2018 9:00,17.36719005,0
12397,6/9/2018 10:00,20.4322119,0
12398,6/9/2018 11:00,26.15774571,0
12399,6/9/2018 12:00,19.44430556,0
12400,6/9/2018 13:00,19.05991968,0
12401,6/9/2018 14:00,20.3762072,0
12402,6/9/2018 15:00,17.30451365,0
12403,6/9/2018 16:00,15.82326711,0
12404,6/9/2018 17:00,11.09492302,0
12405,6/9/2018 18:00,8.893462208,0
12406,6/9/2018 19:00,25.13155296,0
12407,6/9/2018 20:00,38.75720821,0
12408,6/9/2018 21:00,44.7842395,0
12409,6/9/2018 22:00,37.24705801,0
12410,6/9/2018 23:00,39.61974761,0
12411,7/9/2018 1:00,49.38812072,0
12412,7/9/2018 2:00,48.0504822,0
12413,7/9/2018 4:00,47.66858254,0
12414,7/9/2018 6:00,46.84117527,0
12415,7/9/2018 8:00,11.73116688,0
12416,7/9/2018 12:00,14.02318192,0
12417,7/9/2018 14:00,10.18853883,0
12418,7/9/2018 15:00,15.22038131,0
12419,7/9/2018 16:00,12.95344431,0
12420,7/9/2018 18:00,7.956917601,0
12421,7/9/2018 20:00,28.8174124,0
12422,7/9/2018 21:00,44.48258319,0
12423,7/9/2018 22:00,35.49408894,0
12424,8/9/2018 0:00,45.98905384,0
12425,8/9/2018 1:00,48.07388897,0
12426,8/9/2018 9:00,23.71946806,0
12427,8/9/2018 11:00,24.03358067,0
12428,8/9/2018 12:00,19.00024558,0
12429,8/9/2018 14:00,14.89895182,0
12430,8/9/2018 15:00,12.8339436,0
12431,8/9/2018 17:00,25.37125766,0
12432,8/9/2018 19:00,16.99927066,0
12433,8/9/2018 21:00,41.66332982,0
12434,9/9/2018 0:00,43.40409673,0
12435,9/9/2018 1:00,47.94318792,0
12436,9/9/2018 2:00,45.65569397,0
12437,9/9/2018 3:00,45.52018208,0
12438,9/9/2018 5:00,47.64213808,0
12439,9/9/2018 6:00,47.67824829,0
12440,9/9/2018 7:00,45.10923448,0
12441,9/9/2018 8:00,44.45719007,0
12442,9/9/2018 10:00,38.47225987,0
12443,9/9/2018 13:00,41.2521165,0
12444,9/9/2018 14:00,40.77590686,0
12445,9/9/2018 16:00,39.145261,0
12446,9/9/2018 17:00,40.86608024,0
12447,9/9/2018 18:00,35.61429568,0
12448,9/9/2018 19:00,43.65936313,0
12449,9/9/2018 20:00,45.48393358,0
12450,9/9/2018 21:00,32.7714225,0
12451,9/9/2018 22:00,32.94475554,0
12452,10/9/2018 2:00,47.16276734,0
12453,10/9/2018 3:00,46.5047453,0
12454,10/9/2018 4:00,47.36223254,0
12455,10/9/2018 5:00,46.43948277,0
12456,10/9/2018 6:00,44.16714851,0
12457,10/9/2018 7:00,26.59762657,0
12458,10/9/2018 9:00,15.5294362,0
12459,10/9/2018 11:00,26.28519993,0
12460,10/9/2018 12:00,22.83084761,0
12461,10/9/2018 14:00,21.14328204,0
12462,10/9/2018 15:00,19.54234159,0
12463,10/9/2018 17:00,10.43955813,0
12464,10/9/2018 18:00,7.349752804,0
12465,10/9/2018 20:00,41.7307875,0
12466,10/9/2018 21:00,44.74217329,0
12467,10/9/2018 23:00,47.16203268,0
12468,11/9/2018 3:00,48.11585229,0
12469,11/9/2018 4:00,46.61156411,0
12470,11/9/2018 5:00,45.2685326,0
12471,11/9/2018 7:00,23.86199205,0
12472,11/9/2018 8:00,10.94791207,0
12473,11/9/2018 10:00,18.10965502,0
12474,11/9/2018 13:00,17.48531824,0
12475,11/9/2018 16:00,14.88849802,0
12476,11/9/2018 19:00,24.00837595,0
12477,11/9/2018 21:00,44.13191108,0
12478,11/9/2018 22:00,40.03166831,0
12479,11/9/2018 23:00,46.48892343,0
12480,12/9/2018 1:00,47.57200623,0
12481,12/9/2018 2:00,47.76761315,0
12482,12/9/2018 5:00,46.3565284,0
12483,12/9/2018 8:00,11.86890652,0
12484,12/9/2018 9:00,18.56323225,0
12485,12/9/2018 10:00,27.33670494,0
12486,12/9/2018 11:00,19.97751184,0
12487,12/9/2018 12:00,12.54375639,0
12488,12/9/2018 13:00,16.74557613,0
12489,12/9/2018 14:00,13.01527976,0
12490,12/9/2018 16:00,13.28375384,0
12491,12/9/2018 17:00,7.300448744,0
12492,12/9/2018 18:00,7.771712672,0
12493,12/9/2018 19:00,10.25470761,0
12494,12/9/2018 21:00,45.57599135,0
12495,12/9/2018 22:00,42.33961855,0
12496,13/9/2018 0:00,48.46523374,0
12497,13/9/2018 1:00,47.82422185,0
12498,13/9/2018 2:00,45.96404087,0
12499,13/9/2018 5:00,47.64148897,0
12500,13/9/2018 6:00,44.05740325,0
12501,13/9/2018 7:00,24.99503802,0
12502,13/9/2018 9:00,13.59573075,0
12503,13/9/2018 11:00,16.9633711,0
12504,13/9/2018 12:00,11.89845084,0
12505,13/9/2018 15:00,19.01325146,0
12506,13/9/2018 16:00,12.51035994,0
12507,13/9/2018 17:00,8.069125726,0
12508,13/9/2018 19:00,13.23205134,0
12509,13/9/2018 21:00,44.3947899,0
12510,13/9/2018 22:00,33.67291633,0
12511,14/9/2018 1:00,50.70873785,0
12512,14/9/2018 2:00,46.71058,0
12513,14/9/2018 3:00,49.76776702,0
12514,14/9/2018 5:00,46.55732803,0
12515,14/9/2018 7:00,22.00613018,0
12516,14/9/2018 9:00,15.63309936,0
12517,14/9/2018 10:00,18.53629256,0
12518,14/9/2018 12:00,12.45551224,0
12519,14/9/2018 13:00,12.48111683,0
12520,14/9/2018 14:00,17.42397036,0
12521,14/9/2018 15:00,17.17673739,0
12522,14/9/2018 16:00,13.20576921,0
12523,14/9/2018 17:00,10.57316869,0
12524,14/9/2018 18:00,8.656632428,0
12525,14/9/2018 21:00,44.01915803,0
12526,14/9/2018 22:00,35.34043229,0
12527,14/9/2018 23:00,31.61117758,0
12528,15/9/2018 2:00,44.68558608,0
12529,15/9/2018 3:00,49.89177183,0
12530,15/9/2018 5:00,48.42962644,0
12531,15/9/2018 6:00,46.97708249,0
12532,15/9/2018 7:00,40.69161431,0
12533,15/9/2018 9:00,21.90358871,0
12534,15/9/2018 11:00,22.3987889,0
12535,15/9/2018 12:00,24.67445542,0
12536,15/9/2018 14:00,20.00186376,0
12537,15/9/2018 16:00,29.50444128,0
12538,15/9/2018 17:00,17.25781873,0
12539,15/9/2018 19:00,35.489535,0
12540,15/9/2018 20:00,43.32742796,0
12541,15/9/2018 21:00,41.11460561,0
12542,15/9/2018 22:00,39.07358102,0
12543,15/9/2018 23:00,39.39652877,0
12544,16/9/2018 0:00,48.58313927,0
12545,16/9/2018 2:00,46.77315893,0
12546,16/9/2018 5:00,46.18998156,0
12547,16/9/2018 6:00,47.83175939,0
12548,16/9/2018 7:00,48.64661323,0
12549,16/9/2018 8:00,48.55624184,0
12550,16/9/2018 9:00,48.35518748,0
12551,16/9/2018 11:00,14.20294153,0
12552,16/9/2018 14:00,2.573416855,0
12553,16/9/2018 16:00,34.90966947,0
12554,16/9/2018 17:00,49.14198613,0
12555,16/9/2018 21:00,43.47741837,0
12556,16/9/2018 23:00,44.81090987,0
12557,17/9/2018 0:00,45.21312024,0
12558,17/9/2018 1:00,47.27843052,0
12559,17/9/2018 2:00,46.35415455,0
12560,17/9/2018 4:00,50.03565696,0
12561,17/9/2018 6:00,44.25699392,0
12562,17/9/2018 8:00,26.94519671,0
12563,17/9/2018 11:00,33.23101645,0
12564,17/9/2018 12:00,29.55432385,0
12565,17/9/2018 13:00,32.90603521,0
12566,17/9/2018 16:00,30.68162141,0
12567,17/9/2018 17:00,23.70663565,0
12568,17/9/2018 19:00,26.42043156,0
12569,17/9/2018 20:00,41.79548801,0
12570,17/9/2018 21:00,45.24692291,0
12571,17/9/2018 23:00,42.13242894,0
12572,18/9/2018 0:00,47.60008399,0
12573,18/9/2018 2:00,45.61480691,0
12574,18/9/2018 3:00,45.02872223,0
12575,18/9/2018 5:00,44.29008657,0
12576,18/9/2018 6:00,45.60915258,0
12577,18/9/2018 7:00,31.48060433,0
12578,18/9/2018 8:00,11.40750562,0
12579,18/9/2018 9:00,15.83502138,0
12580,18/9/2018 10:00,21.31566902,0
12581,18/9/2018 12:00,16.96928912,0
12582,18/9/2018 13:00,29.08278305,0
12583,18/9/2018 14:00,24.49878652,0
12584,18/9/2018 15:00,20.21425544,0
12585,18/9/2018 16:00,25.22532941,0
12586,18/9/2018 17:00,16.65373079,0
12587,18/9/2018 18:00,8.850308794,0
12588,18/9/2018 20:00,26.09369262,0
12589,18/9/2018 21:00,43.73981432,0
12590,18/9/2018 22:00,36.24298851,0
12591,18/9/2018 23:00,36.2451405,0
12592,19/9/2018 0:00,48.60922901,0
12593,19/9/2018 1:00,47.77613905,0
12594,19/9/2018 2:00,47.58388901,0
12595,19/9/2018 4:00,46.19725541,0
12596,19/9/2018 6:00,44.70265669,0
12597,19/9/2018 7:00,23.23776998,0
12598,19/9/2018 10:00,25.38578478,0
12599,19/9/2018 11:00,18.31801957,0
12600,19/9/2018 16:00,9.875842622,0
12601,19/9/2018 19:00,13.02741615,0
12602,19/9/2018 20:00,24.36956757,0
12603,19/9/2018 22:00,19.9481832,0
12604,19/9/2018 23:00,38.90037051,0
12605,20/9/2018 0:00,48.4368857,0
12606,20/9/2018 1:00,45.85756684,0
12607,20/9/2018 2:00,46.61810659,0
12608,20/9/2018 5:00,45.56512474,0
12609,20/9/2018 6:00,44.09920045,0
12610,20/9/2018 8:00,12.13775217,0
12611,20/9/2018 12:00,20.77256771,0
12612,20/9/2018 13:00,17.51917803,0
12613,20/9/2018 15:00,18.42870413,0
12614,20/9/2018 17:00,15.67069146,0
12615,20/9/2018 18:00,7.910155523,0
12616,20/9/2018 19:00,13.95802373,0
12617,20/9/2018 20:00,32.77280576,0
12618,20/9/2018 22:00,37.58337442,0
12619,20/9/2018 23:00,36.72168786,0
12620,21/9/2018 1:00,48.69455677,0
12621,21/9/2018 3:00,48.44581348,0
12622,21/9/2018 4:00,47.13304751,0
12623,21/9/2018 7:00,22.67915663,0
12624,21/9/2018 8:00,10.25650215,0
12625,21/9/2018 12:00,14.12482696,0
12626,21/9/2018 13:00,15.77496373,0
12627,21/9/2018 15:00,11.93923584,0
12628,21/9/2018 17:00,6.99364545,0
12629,21/9/2018 18:00,10.28278987,0
12630,21/9/2018 20:00,23.90654826,0
12631,21/9/2018 21:00,43.48864626,0
12632,21/9/2018 22:00,22.69758922,0
12633,21/9/2018 23:00,30.27089683,0
12634,22/9/2018 0:00,44.97242635,0
12635,22/9/2018 1:00,49.04214355,0
12636,22/9/2018 2:00,48.04968765,0
12637,22/9/2018 3:00,51.49014856,0
12638,22/9/2018 5:00,49.5236919,0
12639,22/9/2018 6:00,46.77884855,0
12640,22/9/2018 9:00,15.11429183,0
12641,22/9/2018 10:00,26.56688208,0
12642,22/9/2018 12:00,33.94914547,0
12643,22/9/2018 13:00,26.94614401,0
12644,22/9/2018 14:00,26.21530117,0
12645,22/9/2018 15:00,28.55493947,0
12646,22/9/2018 16:00,18.21656008,0
12647,22/9/2018 17:00,11.88495874,0
12648,22/9/2018 19:00,21.66538145,0
12649,22/9/2018 20:00,39.15235702,0
12650,22/9/2018 23:00,26.17490754,0
12651,23/9/2018 0:00,43.46356827,0
12652,23/9/2018 1:00,45.41867001,0
12653,23/9/2018 2:00,48.14366125,0
12654,23/9/2018 3:00,48.38446166,0
12655,23/9/2018 5:00,45.62944526,0
12656,23/9/2018 7:00,43.85239922,0
12657,23/9/2018 8:00,40.50422098,0
12658,23/9/2018 9:00,36.19702408,0
12659,23/9/2018 11:00,39.09156679,0
12660,23/9/2018 14:00,41.13911791,0
12661,23/9/2018 15:00,36.99995621,0
12662,23/9/2018 16:00,34.25301766,0
12663,23/9/2018 21:00,33.73536901,0
12664,23/9/2018 22:00,35.08452265,0
12665,24/9/2018 0:00,47.56862394,0
12666,24/9/2018 1:00,48.63122636,0
12667,24/9/2018 6:00,44.65118859,0
12668,24/9/2018 11:00,19.9959847,0
12669,24/9/2018 12:00,28.70496348,0
12670,24/9/2018 13:00,34.09241132,0
12671,24/9/2018 16:00,13.38001642,0
12672,24/9/2018 19:00,31.7850851,0
12673,24/9/2018 20:00,41.29641001,0
12674,24/9/2018 22:00,36.23277461,0
12675,25/9/2018 1:00,45.01229545,1
12676,25/9/2018 3:00,46.95559606,1
12677,25/9/2018 6:00,43.95036756,1
12678,25/9/2018 7:00,39.40628513,1
12679,25/9/2018 10:00,43.04516052,1
12680,25/9/2018 13:00,31.56672363,1
12681,25/9/2018 16:00,30.95374057,1
12682,25/9/2018 18:00,18.38220636,1
12683,25/9/2018 19:00,33.74392134,1
12684,25/9/2018 20:00,40.76212233,1
12685,25/9/2018 23:00,46.27734574,1
12686,26/9/2018 0:00,46.25769413,0
12687,26/9/2018 4:00,46.66130704,0
12688,26/9/2018 7:00,24.78272697,0
12689,26/9/2018 8:00,10.63254178,0
12690,26/9/2018 9:00,17.56734292,0
12691,26/9/2018 10:00,19.11907356,0
12692,26/9/2018 12:00,14.32078773,0
12693,26/9/2018 13:00,10.66288696,0
12694,26/9/2018 16:00,14.62739599,0
12695,26/9/2018 17:00,14.56759983,0
12696,26/9/2018 20:00,39.62500146,0
12697,26/9/2018 21:00,46.7841335,0
12698,26/9/2018 22:00,40.25636712,0
12699,27/9/2018 0:00,48.82591068,0
12700,27/9/2018 2:00,48.40957232,0
12701,27/9/2018 5:00,47.21920778,0
12702,27/9/2018 7:00,26.70962331,0
12703,27/9/2018 9:00,17.30946914,0
12704,27/9/2018 11:00,26.06852505,0
12705,27/9/2018 13:00,22.24072467,0
12706,27/9/2018 17:00,12.17924604,0
12707,27/9/2018 18:00,9.68532954,0
12708,27/9/2018 19:00,21.20169832,0
12709,27/9/2018 21:00,44.15559393,0
12710,27/9/2018 23:00,37.69411353,0
12711,28/9/2018 0:00,47.73116821,0
12712,28/9/2018 1:00,50.48427126,0
12713,28/9/2018 2:00,48.21977209,0
12714,28/9/2018 3:00,48.12739114,0
12715,28/9/2018 4:00,47.22938606,0
12716,28/9/2018 5:00,43.99349893,0
12717,28/9/2018 6:00,45.40890425,0
12718,28/9/2018 7:00,28.61051598,0
12719,28/9/2018 8:00,15.66886159,0
12720,28/9/2018 11:00,23.38746707,0
12721,28/9/2018 13:00,20.97957069,0
12722,28/9/2018 15:00,21.53780465,0
12723,28/9/2018 16:00,16.23710045,0
12724,28/9/2018 22:00,34.9437641,0
12725,28/9/2018 23:00,34.57482808,0
12726,29/9/2018 1:00,50.33400961,0
12727,29/9/2018 3:00,50.73688283,0
12728,29/9/2018 5:00,47.58106695,0
12729,29/9/2018 6:00,48.2669323,0
12730,29/9/2018 7:00,41.50188021,0
12731,29/9/2018 8:00,27.44520599,0
12732,29/9/2018 11:00,13.58254145,0
12733,29/9/2018 13:00,15.76586049,0
12734,29/9/2018 14:00,30.60261275,0
12735,29/9/2018 15:00,31.97405121,0
12736,29/9/2018 16:00,18.79752048,0
12737,29/9/2018 17:00,20.80475618,0
12738,29/9/2018 19:00,36.50185398,0
12739,29/9/2018 20:00,39.6314792,0
12740,29/9/2018 21:00,40.28214806,0
12741,29/9/2018 23:00,35.98027385,0
12742,30/9/2018 2:00,40.6177743,0
12743,30/9/2018 3:00,43.82496838,0
12744,30/9/2018 5:00,45.60776826,0
12745,30/9/2018 6:00,42.47323109,0
12746,30/9/2018 8:00,41.38100339,0
12747,30/9/2018 10:00,38.15473875,0
12748,30/9/2018 11:00,41.46262248,0
12749,30/9/2018 13:00,35.95014734,0
12750,30/9/2018 14:00,43.169132,0
12751,30/9/2018 16:00,37.8020164,0
12752,30/9/2018 17:00,43.36364897,0
12753,30/9/2018 18:00,41.15872298,0
12754,30/9/2018 19:00,43.15355135,0
12755,30/9/2018 21:00,36.99422551,0
12756,30/9/2018 22:00,35.57304479,0
12757,30/9/2018 23:00,37.0289176,0
12758,1/10/2018 2:00,50.24610385,1
12759,1/10/2018 4:00,45.51021029,1
12760,1/10/2018 6:00,44.03736948,1
12761,1/10/2018 8:00,30.53447386,1
12762,1/10/2018 9:00,33.08049261,1
12763,1/10/2018 10:00,37.2775003,1
12764,1/10/2018 11:00,35.35814434,1
12765,1/10/2018 12:00,30.49089123,1
12766,1/10/2018 15:00,31.49412225,1
12767,1/10/2018 18:00,19.99341115,1
12768,1/10/2018 20:00,37.29643478,1
12769,1/10/2018 22:00,41.42963188,1
12770,2/10/2018 3:00,47.17470545,0
12771,2/10/2018 5:00,48.81970444,0
12772,2/10/2018 10:00,31.13022277,0
12773,2/10/2018 12:00,22.02084857,0
12774,2/10/2018 13:00,22.81300597,0
12775,2/10/2018 15:00,20.92336679,0
12776,2/10/2018 17:00,9.295513475,0
12777,2/10/2018 18:00,8.692539024,0
12778,2/10/2018 19:00,16.59025457,0
12779,2/10/2018 20:00,37.79067383,0
12780,2/10/2018 21:00,44.99005794,0
12781,2/10/2018 23:00,43.32026479,0
12782,3/10/2018 0:00,49.68146568,0
12783,3/10/2018 1:00,49.54069554,0
12784,3/10/2018 3:00,47.7054227,0
12785,3/10/2018 4:00,45.81730001,0
12786,3/10/2018 5:00,47.43082008,0
12787,3/10/2018 7:00,26.55974811,0
12788,3/10/2018 8:00,11.75201363,0
12789,3/10/2018 10:00,18.72382997,0
12790,3/10/2018 13:00,21.94348314,0
12791,3/10/2018 14:00,17.22781454,0
12792,3/10/2018 15:00,17.63550823,0
12793,3/10/2018 18:00,10.7590014,0
12794,3/10/2018 19:00,19.54999354,0
12795,3/10/2018 20:00,39.53324402,0
12796,3/10/2018 21:00,46.60984204,0
12797,3/10/2018 22:00,40.52089553,0
12798,3/10/2018 23:00,44.85113005,0
12799,4/10/2018 0:00,45.64650628,0
12800,4/10/2018 2:00,47.17407737,0
12801,4/10/2018 3:00,49.16858503,0
12802,4/10/2018 4:00,48.94062813,0
12803,4/10/2018 5:00,47.32293377,0
12804,4/10/2018 6:00,47.09346674,0
12805,4/10/2018 9:00,12.67158274,0
12806,4/10/2018 10:00,20.05400907,0
12807,4/10/2018 11:00,21.1850466,0
12808,4/10/2018 12:00,17.68415677,0
12809,4/10/2018 13:00,18.85082176,0
12810,4/10/2018 14:00,19.50227962,0
12811,4/10/2018 15:00,22.02599218,0
12812,4/10/2018 16:00,8.986479547,0
12813,4/10/2018 18:00,11.03290205,0
12814,4/10/2018 19:00,19.0210265,0
12815,4/10/2018 20:00,39.87722209,0
12816,4/10/2018 22:00,37.19497385,0
12817,5/10/2018 1:00,48.58111742,0
12818,5/10/2018 3:00,48.02539961,0
12819,5/10/2018 7:00,25.49503085,0
12820,5/10/2018 8:00,11.06396573,0
12821,5/10/2018 11:00,28.44150182,0
12822,5/10/2018 15:00,20.43730764,0
12823,5/10/2018 16:00,18.07866106,0
12824,5/10/2018 17:00,11.16079002,0
12825,5/10/2018 18:00,12.89421065,0
12826,5/10/2018 19:00,14.79636139,0
12827,5/10/2018 20:00,25.61949722,0
12828,5/10/2018 23:00,36.8848689,0
12829,6/10/2018 1:00,43.26434352,0
12830,6/10/2018 2:00,37.26871671,0
12831,6/10/2018 3:00,45.60473561,0
12832,6/10/2018 4:00,48.42790806,0
12833,6/10/2018 7:00,43.39534324,0
12834,6/10/2018 8:00,24.82678417,0
12835,6/10/2018 14:00,19.69554426,0
12836,6/10/2018 15:00,20.59698636,0
12837,6/10/2018 17:00,12.41004247,0
12838,6/10/2018 19:00,34.38269541,0
12839,6/10/2018 20:00,39.56308542,0
12840,6/10/2018 22:00,36.66758317,0
12841,6/10/2018 23:00,36.44149593,0
12842,7/10/2018 0:00,44.71709584,0
12843,7/10/2018 1:00,48.31377105,0
12844,7/10/2018 2:00,48.59981522,0
12845,7/10/2018 4:00,47.36260352,0
12846,7/10/2018 7:00,44.22039917,0
12847,7/10/2018 9:00,33.09378204,0
12848,7/10/2018 11:00,39.81112598,0
12849,7/10/2018 13:00,43.82168827,0
12850,7/10/2018 16:00,32.50142781,0
12851,7/10/2018 18:00,40.32913096,0
12852,7/10/2018 19:00,43.48679053,0
12853,7/10/2018 21:00,35.78005812,0
12854,8/10/2018 1:00,48.18425062,0
12855,8/10/2018 2:00,48.03578069,0
12856,8/10/2018 3:00,48.36615309,0
12857,8/10/2018 4:00,46.78424923,0
12858,8/10/2018 5:00,44.08416028,0
12859,8/10/2018 11:00,27.88793475,0
12860,8/10/2018 13:00,29.10842844,0
12861,8/10/2018 17:00,15.51309103,0
12862,8/10/2018 18:00,12.04432886,0
12863,8/10/2018 19:00,27.90426118,0
12864,8/10/2018 21:00,45.26607169,0
12865,8/10/2018 22:00,43.58931211,0
12866,8/10/2018 23:00,44.29658353,0
12867,9/10/2018 1:00,50.3513298,0
12868,9/10/2018 2:00,48.4293551,0
12869,9/10/2018 4:00,47.31823349,0
12870,9/10/2018 6:00,45.89927959,0
12871,9/10/2018 8:00,12.51377067,0
12872,9/10/2018 9:00,25.97196211,0
12873,9/10/2018 11:00,15.9935523,0
12874,9/10/2018 12:00,20.68831738,0
12875,9/10/2018 13:00,23.77488938,0
12876,9/10/2018 17:00,15.0703966,0
12877,9/10/2018 18:00,13.5320113,0
12878,9/10/2018 19:00,27.27691061,0
12879,10/10/2018 2:00,48.06759948,0
12880,10/10/2018 3:00,46.61163059,0
12881,10/10/2018 5:00,46.06070798,0
12882,10/10/2018 6:00,43.23026021,0
12883,10/10/2018 8:00,13.55326064,0
12884,10/10/2018 10:00,16.72270199,0
12885,10/10/2018 11:00,17.32377032,0
12886,10/10/2018 12:00,10.79481001,0
12887,10/10/2018 17:00,7.479324342,0
12888,10/10/2018 19:00,18.05578454,0
12889,10/10/2018 20:00,37.237901,0
12890,10/10/2018 21:00,44.6471109,0
12891,10/10/2018 22:00,42.62100406,0
12892,11/10/2018 1:00,48.91171049,0
12893,11/10/2018 5:00,47.18416936,0
12894,11/10/2018 6:00,44.91845961,0
12895,11/10/2018 8:00,14.32653116,0
12896,11/10/2018 10:00,25.9699085,0
12897,11/10/2018 11:00,21.07839176,0
12898,11/10/2018 12:00,23.01322721,0
12899,11/10/2018 13:00,18.13674876,0
12900,11/10/2018 14:00,18.51294549,0
12901,11/10/2018 17:00,12.88746164,0
12902,11/10/2018 18:00,12.46587925,0
12903,11/10/2018 20:00,40.43945566,0
