id,date,holiday
2684,14/10/2018 14:00,0
2685,14/10/2018 15:00,0
2686,15/10/2018 1:00,0
2687,15/10/2018 2:00,0
2688,15/10/2018 5:00,0
2689,15/10/2018 6:00,0
2690,15/10/2018 7:00,0
2691,15/10/2018 8:00,0
2692,15/10/2018 14:00,0
2693,15/10/2018 18:00,0
2694,15/10/2018 20:00,0
2695,15/10/2018 21:00,0
2696,15/10/2018 23:00,0
2697,16/10/2018 1:00,0
2698,16/10/2018 3:00,0
2699,16/10/2018 5:00,0
2700,16/10/2018 8:00,0
2701,16/10/2018 9:00,0
2702,16/10/2018 12:00,0
2703,16/10/2018 13:00,0
2704,16/10/2018 22:00,0
2705,16/10/2018 23:00,0
2706,17/10/2018 3:00,1
2707,17/10/2018 6:00,1
2708,17/10/2018 9:00,1
2709,17/10/2018 10:00,1
2710,17/10/2018 12:00,1
2711,17/10/2018 13:00,1
2712,17/10/2018 14:00,1
2713,17/10/2018 16:00,1
2714,17/10/2018 17:00,1
2715,17/10/2018 23:00,1
2716,18/10/2018 2:00,0
2717,18/10/2018 4:00,0
2718,18/10/2018 7:00,0
2719,18/10/2018 9:00,0
2720,18/10/2018 10:00,0
2721,18/10/2018 14:00,0
2722,18/10/2018 15:00,0
2723,18/10/2018 16:00,0
2724,18/10/2018 17:00,0
2725,18/10/2018 19:00,0
2726,18/10/2018 20:00,0
2727,19/10/2018 0:00,0
2728,19/10/2018 3:00,0
2729,19/10/2018 6:00,0
2730,19/10/2018 11:00,0
2731,19/10/2018 14:00,0
2732,19/10/2018 17:00,0
2733,19/10/2018 19:00,0
2734,19/10/2018 22:00,0
2735,20/10/2018 0:00,0
2736,20/10/2018 1:00,0
2737,20/10/2018 2:00,0
2738,20/10/2018 3:00,0
2739,20/10/2018 5:00,0
2740,20/10/2018 7:00,0
2741,20/10/2018 8:00,0
2742,20/10/2018 12:00,0
2743,20/10/2018 13:00,0
2744,20/10/2018 15:00,0
2745,20/10/2018 17:00,0
2746,20/10/2018 18:00,0
2747,20/10/2018 23:00,0
2748,21/10/2018 1:00,0
2749,21/10/2018 5:00,0
2750,21/10/2018 6:00,0
2751,21/10/2018 7:00,0
2752,21/10/2018 8:00,0
2753,21/10/2018 10:00,0
2754,21/10/2018 13:00,0
2755,21/10/2018 17:00,0
2756,21/10/2018 18:00,0
2757,22/10/2018 1:00,0
2758,22/10/2018 2:00,0
2759,22/10/2018 4:00,0
2760,22/10/2018 10:00,0
2761,22/10/2018 14:00,0
2762,22/10/2018 16:00,0
2763,22/10/2018 17:00,0
2764,22/10/2018 19:00,0
2765,22/10/2018 22:00,0
2766,22/10/2018 23:00,0
2767,23/10/2018 0:00,0
2768,23/10/2018 1:00,0
2769,23/10/2018 2:00,0
2770,23/10/2018 6:00,0
2771,23/10/2018 8:00,0
2772,23/10/2018 10:00,0
2773,23/10/2018 11:00,0
2774,23/10/2018 15:00,0
2775,23/10/2018 19:00,0
2776,23/10/2018 20:00,0
2777,23/10/2018 21:00,0
2778,23/10/2018 23:00,0
2779,24/10/2018 0:00,0
2780,24/10/2018 2:00,0
2781,24/10/2018 3:00,0
2782,24/10/2018 4:00,0
2783,24/10/2018 6:00,0
2784,24/10/2018 7:00,0
2785,24/10/2018 8:00,0
2786,24/10/2018 10:00,0
2787,24/10/2018 12:00,0
2788,24/10/2018 16:00,0
2789,24/10/2018 18:00,0
2790,24/10/2018 19:00,0
2791,24/10/2018 20:00,0
2792,24/10/2018 21:00,0
2793,24/10/2018 22:00,0
2794,24/10/2018 23:00,0
2795,25/10/2018 1:00,0
2796,25/10/2018 5:00,0
2797,25/10/2018 9:00,0
2798,25/10/2018 10:00,0
2799,25/10/2018 11:00,0
2800,25/10/2018 12:00,0
2801,25/10/2018 14:00,0
2802,25/10/2018 15:00,0
2803,25/10/2018 16:00,0
2804,25/10/2018 19:00,0
2805,25/10/2018 22:00,0
2806,26/10/2018 0:00,0
2807,26/10/2018 1:00,0
2808,26/10/2018 2:00,0
2809,26/10/2018 7:00,0
2810,26/10/2018 9:00,0
2811,26/10/2018 11:00,0
2812,26/10/2018 14:00,0
2813,26/10/2018 16:00,0
2814,26/10/2018 19:00,0
2815,26/10/2018 21:00,0
2816,26/10/2018 23:00,0
2817,27/10/2018 6:00,0
2818,27/10/2018 10:00,0
2819,27/10/2018 11:00,0
2820,27/10/2018 15:00,0
2821,27/10/2018 18:00,0
2822,27/10/2018 19:00,0
2823,27/10/2018 21:00,0
2824,27/10/2018 23:00,0
2825,28/10/2018 0:00,0
2826,28/10/2018 2:00,0
2827,28/10/2018 3:00,0
2828,28/10/2018 4:00,0
2829,28/10/2018 7:00,0
2830,28/10/2018 10:00,0
2831,28/10/2018 13:00,0
2832,28/10/2018 14:00,0
2833,28/10/2018 15:00,0
2834,28/10/2018 17:00,0
2835,28/10/2018 18:00,0
2836,28/10/2018 22:00,0
2837,29/10/2018 0:00,0
2838,29/10/2018 5:00,0
2839,29/10/2018 8:00,0
2840,29/10/2018 10:00,0
2841,29/10/2018 11:00,0
2842,29/10/2018 13:00,0
2843,29/10/2018 14:00,0
2844,29/10/2018 15:00,0
2845,29/10/2018 17:00,0
2846,29/10/2018 20:00,0
2847,29/10/2018 23:00,0
2848,30/10/2018 0:00,0
2849,30/10/2018 2:00,0
2850,30/10/2018 3:00,0
2851,30/10/2018 4:00,0
2852,30/10/2018 5:00,0
2853,30/10/2018 6:00,0
2854,30/10/2018 13:00,0
2855,30/10/2018 15:00,0
2856,30/10/2018 21:00,0
2857,30/10/2018 22:00,0
2858,30/10/2018 23:00,0
2859,31/10/2018 1:00,0
2860,31/10/2018 7:00,0
2861,31/10/2018 8:00,0
2862,31/10/2018 9:00,0
2863,31/10/2018 11:00,0
2864,31/10/2018 15:00,0
2865,31/10/2018 18:00,0
2866,31/10/2018 19:00,0
2867,31/10/2018 20:00,0
2868,31/10/2018 21:00,0
2869,31/10/2018 22:00,0
2870,1/11/2018 12:00,0
2871,1/11/2018 14:00,0
2872,1/11/2018 15:00,0
2873,1/11/2018 16:00,0
2874,1/11/2018 17:00,0
2875,1/11/2018 22:00,0
2876,2/11/2018 0:00,0
2877,2/11/2018 1:00,0
2878,2/11/2018 2:00,0
2879,2/11/2018 3:00,0
2880,2/11/2018 7:00,0
2881,2/11/2018 9:00,0
2882,2/11/2018 12:00,0
2883,2/11/2018 13:00,0
2884,2/11/2018 14:00,0
2885,2/11/2018 16:00,0
2886,2/11/2018 17:00,0
2887,2/11/2018 21:00,0
2888,2/11/2018 23:00,0
2889,3/11/2018 1:00,0
2890,3/11/2018 2:00,0
2891,3/11/2018 6:00,0
2892,3/11/2018 7:00,0
2893,3/11/2018 9:00,0
2894,3/11/2018 10:00,0
2895,3/11/2018 12:00,0
2896,3/11/2018 13:00,0
2897,3/11/2018 16:00,0
2898,3/11/2018 19:00,0
2899,3/11/2018 20:00,0
2900,3/11/2018 23:00,0
2901,4/11/2018 1:00,0
2902,4/11/2018 2:00,0
2903,4/11/2018 9:00,0
2904,4/11/2018 10:00,0
2905,4/11/2018 11:00,0
2906,4/11/2018 14:00,0
2907,4/11/2018 15:00,0
2908,4/11/2018 19:00,0
2909,4/11/2018 21:00,0
2910,4/11/2018 22:00,0
2911,5/11/2018 2:00,0
2912,5/11/2018 5:00,0
2913,5/11/2018 7:00,0
2914,5/11/2018 8:00,0
2915,5/11/2018 11:00,0
2916,5/11/2018 12:00,0
2917,5/11/2018 19:00,0
2918,5/11/2018 20:00,0
2919,5/11/2018 23:00,0
2920,6/11/2018 2:00,0
2921,6/11/2018 3:00,0
2922,6/11/2018 5:00,0
2923,6/11/2018 10:00,0
2924,6/11/2018 12:00,0
2925,6/11/2018 13:00,0
2926,6/11/2018 16:00,0
2927,6/11/2018 17:00,0
2928,6/11/2018 18:00,0
2929,6/11/2018 22:00,0
2930,7/11/2018 0:00,0
2931,7/11/2018 2:00,0
2932,7/11/2018 8:00,0
2933,7/11/2018 9:00,0
2934,7/11/2018 12:00,0
2935,7/11/2018 13:00,0
2936,7/11/2018 14:00,0
2937,7/11/2018 18:00,0
2938,7/11/2018 21:00,0
2939,7/11/2018 22:00,0
2940,8/11/2018 0:00,0
2941,8/11/2018 4:00,0
2942,8/11/2018 5:00,0
2943,8/11/2018 9:00,0
2944,8/11/2018 10:00,0
2945,8/11/2018 11:00,0
2946,8/11/2018 17:00,0
2947,8/11/2018 19:00,0
2948,8/11/2018 21:00,0
2949,8/11/2018 22:00,0
2950,8/11/2018 23:00,0
2951,9/11/2018 0:00,0
2952,9/11/2018 6:00,0
2953,9/11/2018 7:00,0
2954,9/11/2018 9:00,0
2955,9/11/2018 10:00,0
2956,9/11/2018 13:00,0
2957,9/11/2018 14:00,0
2958,9/11/2018 15:00,0
2959,9/11/2018 19:00,0
2960,9/11/2018 21:00,0
2961,9/11/2018 23:00,0
2962,10/11/2018 0:00,0
2963,10/11/2018 1:00,0
2964,10/11/2018 7:00,0
2965,10/11/2018 8:00,0
2966,10/11/2018 9:00,0
2967,10/11/2018 10:00,0
2968,10/11/2018 11:00,0
2969,10/11/2018 12:00,0
2970,10/11/2018 14:00,0
2971,10/11/2018 19:00,0
2972,11/11/2018 0:00,0
2973,11/11/2018 3:00,0
2974,11/11/2018 5:00,0
2975,11/11/2018 7:00,0
2976,11/11/2018 17:00,0
2977,11/11/2018 18:00,0
2978,11/11/2018 23:00,0
2979,12/11/2018 11:00,0
2980,12/11/2018 13:00,0
2981,12/11/2018 14:00,0
2982,12/11/2018 15:00,0
2983,12/11/2018 17:00,0
2984,12/11/2018 18:00,0
2985,12/11/2018 21:00,0
2986,13/11/2018 0:00,0
2987,13/11/2018 2:00,0
2988,13/11/2018 4:00,0
2989,13/11/2018 6:00,0
2990,13/11/2018 8:00,0
2991,13/11/2018 9:00,0
2992,13/11/2018 10:00,0
2993,13/11/2018 11:00,0
2994,13/11/2018 13:00,0
2995,13/11/2018 17:00,0
2996,13/11/2018 19:00,0
2997,13/11/2018 21:00,0
2998,13/11/2018 23:00,0
2999,14/11/2018 1:00,0
3000,14/11/2018 2:00,0
3001,14/11/2018 5:00,0
3002,14/11/2018 10:00,0
3003,14/11/2018 13:00,0
3004,14/11/2018 16:00,0
3005,14/11/2018 18:00,0
3006,14/11/2018 22:00,0
3007,14/11/2018 23:00,0
3008,15/11/2018 5:00,0
3009,15/11/2018 6:00,0
3010,15/11/2018 12:00,0
3011,15/11/2018 13:00,0
3012,15/11/2018 19:00,0
3013,15/11/2018 20:00,0
3014,15/11/2018 21:00,0
3015,15/11/2018 22:00,0
3016,16/11/2018 3:00,0
3017,16/11/2018 7:00,0
3018,16/11/2018 10:00,0
3019,16/11/2018 12:00,0
3020,16/11/2018 16:00,0
3021,16/11/2018 18:00,0
3022,16/11/2018 19:00,0
3023,16/11/2018 22:00,0
3024,17/11/2018 0:00,0
3025,17/11/2018 7:00,0
3026,17/11/2018 12:00,0
3027,17/11/2018 13:00,0
3028,17/11/2018 15:00,0
3029,17/11/2018 16:00,0
3030,17/11/2018 17:00,0
3031,17/11/2018 22:00,0
3032,18/11/2018 0:00,0
3033,18/11/2018 1:00,0
3034,18/11/2018 2:00,0
3035,18/11/2018 3:00,0
3036,18/11/2018 7:00,0
3037,18/11/2018 9:00,0
3038,18/11/2018 10:00,0
3039,18/11/2018 12:00,0
3040,18/11/2018 13:00,0
3041,18/11/2018 15:00,0
3042,18/11/2018 18:00,0
3043,18/11/2018 19:00,0
3044,18/11/2018 20:00,0
3045,18/11/2018 23:00,0
3046,19/11/2018 0:00,0
3047,19/11/2018 1:00,0
3048,19/11/2018 6:00,0
3049,19/11/2018 8:00,0
3050,19/11/2018 10:00,0
3051,19/11/2018 12:00,0
3052,19/11/2018 13:00,0
3053,19/11/2018 14:00,0
3054,19/11/2018 16:00,0
3055,19/11/2018 17:00,0
3056,19/11/2018 21:00,0
3057,20/11/2018 0:00,0
3058,20/11/2018 1:00,0
3059,20/11/2018 2:00,0
3060,20/11/2018 3:00,0
3061,20/11/2018 9:00,0
3062,20/11/2018 11:00,0
3063,20/11/2018 12:00,0
3064,20/11/2018 14:00,0
3065,20/11/2018 15:00,0
3066,20/11/2018 16:00,0
3067,20/11/2018 18:00,0
3068,20/11/2018 21:00,0
3069,20/11/2018 22:00,0
3070,21/11/2018 1:00,0
3071,21/11/2018 3:00,0
3072,21/11/2018 4:00,0
3073,21/11/2018 5:00,0
3074,21/11/2018 7:00,0
3075,21/11/2018 10:00,0
3076,21/11/2018 11:00,0
3077,21/11/2018 12:00,0
3078,21/11/2018 13:00,0
3079,21/11/2018 15:00,0
3080,21/11/2018 18:00,0
3081,21/11/2018 20:00,0
3082,21/11/2018 21:00,0
3083,21/11/2018 23:00,0
3084,22/11/2018 1:00,0
3085,22/11/2018 2:00,0
3086,22/11/2018 4:00,0
3087,22/11/2018 7:00,0
3088,22/11/2018 9:00,0
3089,22/11/2018 10:00,0
3090,22/11/2018 11:00,0
3091,22/11/2018 14:00,0
3092,22/11/2018 15:00,0
3093,22/11/2018 16:00,0
3094,22/11/2018 20:00,0
3095,22/11/2018 22:00,0
3096,23/11/2018 1:00,0
3097,23/11/2018 5:00,0
3098,23/11/2018 7:00,0
3099,23/11/2018 10:00,0
3100,23/11/2018 11:00,0
3101,23/11/2018 12:00,0
3102,23/11/2018 13:00,0
3103,23/11/2018 15:00,0
3104,23/11/2018 17:00,0
3105,23/11/2018 20:00,0
3106,23/11/2018 23:00,0
3107,24/11/2018 0:00,0
3108,24/11/2018 5:00,0
3109,24/11/2018 6:00,0
3110,24/11/2018 11:00,0
3111,24/11/2018 12:00,0
3112,24/11/2018 13:00,0
3113,24/11/2018 16:00,0
3114,24/11/2018 19:00,0
3115,24/11/2018 23:00,0
3116,25/11/2018 2:00,0
3117,25/11/2018 4:00,0
3118,25/11/2018 7:00,0
3119,25/11/2018 9:00,0
3120,25/11/2018 10:00,0
3121,25/11/2018 11:00,0
3122,25/11/2018 12:00,0
3123,25/11/2018 14:00,0
3124,25/11/2018 15:00,0
3125,25/11/2018 18:00,0
3126,25/11/2018 21:00,0
3127,25/11/2018 22:00,0
3128,25/11/2018 23:00,0
3129,26/11/2018 0:00,0
3130,26/11/2018 1:00,0
3131,26/11/2018 2:00,0
3132,26/11/2018 5:00,0
3133,26/11/2018 7:00,0
3134,26/11/2018 8:00,0
3135,26/11/2018 9:00,0
3136,26/11/2018 10:00,0
3137,26/11/2018 11:00,0
3138,26/11/2018 16:00,0
3139,26/11/2018 18:00,0
3140,27/11/2018 2:00,0
3141,27/11/2018 11:00,0
3142,27/11/2018 13:00,0
3143,27/11/2018 16:00,0
3144,27/11/2018 17:00,0
3145,27/11/2018 18:00,0
3146,28/11/2018 0:00,0
3147,28/11/2018 1:00,0
3148,28/11/2018 5:00,0
3149,28/11/2018 6:00,0
3150,28/11/2018 8:00,0
3151,28/11/2018 17:00,0
3152,28/11/2018 20:00,0
3153,28/11/2018 21:00,0
3154,29/11/2018 1:00,0
3155,29/11/2018 4:00,0
3156,29/11/2018 8:00,0
3157,29/11/2018 11:00,0
3158,29/11/2018 12:00,0
3159,29/11/2018 14:00,0
3160,29/11/2018 16:00,0
3161,30/11/2018 0:00,0
3162,30/11/2018 6:00,0
3163,30/11/2018 7:00,0
3164,30/11/2018 8:00,0
3165,30/11/2018 10:00,0
3166,30/11/2018 12:00,0
3167,30/11/2018 13:00,0
3168,30/11/2018 14:00,0
3169,30/11/2018 18:00,0
3170,30/11/2018 19:00,0
3171,30/11/2018 22:00,0
3172,1/12/2018 2:00,0
3173,1/12/2018 3:00,0
3174,1/12/2018 4:00,0
3175,1/12/2018 8:00,0
3176,1/12/2018 9:00,0
3177,1/12/2018 12:00,0
3178,1/12/2018 13:00,0
3179,1/12/2018 14:00,0
3180,1/12/2018 16:00,0
3181,1/12/2018 17:00,0
3182,1/12/2018 18:00,0
3183,1/12/2018 20:00,0
3184,1/12/2018 22:00,0
3185,1/12/2018 23:00,0
3186,2/12/2018 0:00,0
3187,2/12/2018 3:00,0
3188,2/12/2018 4:00,0
3189,2/12/2018 5:00,0
3190,2/12/2018 6:00,0
3191,2/12/2018 8:00,0
3192,2/12/2018 9:00,0
3193,2/12/2018 13:00,0
3194,2/12/2018 14:00,0
3195,2/12/2018 17:00,0
3196,2/12/2018 23:00,0
3197,3/12/2018 0:00,0
3198,3/12/2018 1:00,0
3199,3/12/2018 2:00,0
3200,3/12/2018 3:00,0
3201,3/12/2018 6:00,0
3202,3/12/2018 7:00,0
3203,3/12/2018 8:00,0
3204,3/12/2018 16:00,0
3205,3/12/2018 17:00,0
3206,3/12/2018 18:00,0
3207,3/12/2018 20:00,0
3208,3/12/2018 21:00,0
3209,3/12/2018 22:00,0
3210,4/12/2018 1:00,0
3211,4/12/2018 2:00,0
3212,4/12/2018 3:00,0
3213,4/12/2018 5:00,0
3214,4/12/2018 6:00,0
3215,4/12/2018 9:00,0
3216,4/12/2018 11:00,0
3217,4/12/2018 16:00,0
3218,4/12/2018 20:00,0
3219,4/12/2018 22:00,0
3220,4/12/2018 23:00,0
3221,5/12/2018 1:00,0
3222,5/12/2018 2:00,0
3223,5/12/2018 3:00,0
3224,5/12/2018 10:00,0
3225,5/12/2018 11:00,0
3226,5/12/2018 13:00,0
3227,5/12/2018 17:00,0
3228,5/12/2018 20:00,0
3229,5/12/2018 22:00,0
3230,5/12/2018 23:00,0
3231,6/12/2018 1:00,0
3232,6/12/2018 2:00,0
3233,6/12/2018 3:00,0
3234,6/12/2018 5:00,0
3235,6/12/2018 10:00,0
3236,6/12/2018 13:00,0
3237,6/12/2018 14:00,0
3238,6/12/2018 15:00,0
3239,6/12/2018 18:00,0
3240,6/12/2018 19:00,0
3241,6/12/2018 21:00,0
3242,7/12/2018 0:00,0
3243,7/12/2018 2:00,0
3244,7/12/2018 7:00,0
3245,7/12/2018 8:00,0
3246,7/12/2018 9:00,0
3247,7/12/2018 10:00,0
3248,7/12/2018 11:00,0
3249,7/12/2018 12:00,0
3250,7/12/2018 14:00,0
3251,7/12/2018 15:00,0
3252,7/12/2018 19:00,0
3253,7/12/2018 20:00,0
3254,7/12/2018 22:00,0
3255,7/12/2018 23:00,0
3256,8/12/2018 2:00,0
3257,8/12/2018 5:00,0
3258,8/12/2018 9:00,0
3259,8/12/2018 11:00,0
3260,8/12/2018 14:00,0
3261,8/12/2018 18:00,0
3262,8/12/2018 20:00,0
3263,8/12/2018 21:00,0
3264,8/12/2018 23:00,0
3265,9/12/2018 0:00,0
3266,9/12/2018 2:00,0
3267,9/12/2018 10:00,0
3268,9/12/2018 11:00,0
3269,9/12/2018 12:00,0
3270,9/12/2018 15:00,0
3271,9/12/2018 21:00,0
3272,9/12/2018 23:00,0
3273,10/12/2018 3:00,0
3274,10/12/2018 5:00,0
3275,10/12/2018 9:00,0
3276,10/12/2018 10:00,0
3277,10/12/2018 12:00,0
3278,10/12/2018 17:00,0
3279,10/12/2018 19:00,0
3280,10/12/2018 22:00,0
3281,11/12/2018 0:00,0
3282,11/12/2018 1:00,0
3283,11/12/2018 5:00,0
3284,11/12/2018 7:00,0
3285,11/12/2018 10:00,0
3286,11/12/2018 12:00,0
3287,11/12/2018 13:00,0
3288,11/12/2018 14:00,0
3289,11/12/2018 15:00,0
3290,11/12/2018 17:00,0
3291,11/12/2018 18:00,0
3292,11/12/2018 20:00,0
3293,11/12/2018 21:00,0
3294,11/12/2018 22:00,0
3295,11/12/2018 23:00,0
3296,12/12/2018 2:00,0
3297,12/12/2018 3:00,0
3298,12/12/2018 6:00,0
3299,12/12/2018 10:00,0
3300,12/12/2018 13:00,0
3301,12/12/2018 16:00,0
3302,13/12/2018 1:00,0
3303,13/12/2018 2:00,0
3304,13/12/2018 3:00,0
3305,13/12/2018 4:00,0
3306,13/12/2018 7:00,0
3307,13/12/2018 8:00,0
3308,13/12/2018 12:00,0
3309,13/12/2018 13:00,0
3310,13/12/2018 15:00,0
3311,13/12/2018 17:00,0
3312,13/12/2018 19:00,0
3313,13/12/2018 22:00,0
3314,14/12/2018 0:00,0
3315,14/12/2018 1:00,0
3316,14/12/2018 5:00,0
3317,14/12/2018 6:00,0
3318,14/12/2018 7:00,0
3319,14/12/2018 8:00,0
3320,14/12/2018 9:00,0
3321,14/12/2018 10:00,0
3322,14/12/2018 11:00,0
3323,14/12/2018 12:00,0
3324,14/12/2018 13:00,0
3325,14/12/2018 16:00,0
3326,14/12/2018 18:00,0
3327,14/12/2018 19:00,0
3328,14/12/2018 20:00,0
3329,14/12/2018 21:00,0
3330,15/12/2018 2:00,0
3331,15/12/2018 5:00,0
3332,15/12/2018 9:00,0
3333,15/12/2018 10:00,0
3334,16/12/2018 0:00,0
3335,16/12/2018 2:00,0
3336,16/12/2018 4:00,0
3337,16/12/2018 5:00,0
3338,16/12/2018 7:00,0
3339,16/12/2018 13:00,0
3340,16/12/2018 14:00,0
3341,16/12/2018 15:00,0
3342,16/12/2018 17:00,0
3343,16/12/2018 19:00,0
3344,16/12/2018 22:00,0
3345,16/12/2018 23:00,0
3346,17/12/2018 2:00,0
3347,17/12/2018 3:00,0
3348,17/12/2018 5:00,0
3349,17/12/2018 6:00,0
3350,17/12/2018 7:00,0
3351,17/12/2018 8:00,0
3352,17/12/2018 12:00,0
3353,17/12/2018 16:00,0
3354,17/12/2018 17:00,0
3355,17/12/2018 19:00,0
3356,17/12/2018 20:00,0
3357,17/12/2018 21:00,0
3358,18/12/2018 0:00,0
3359,18/12/2018 1:00,0
3360,18/12/2018 7:00,0
3361,18/12/2018 10:00,0
3362,18/12/2018 11:00,0
3363,18/12/2018 14:00,0
3364,18/12/2018 17:00,0
3365,18/12/2018 19:00,0
3366,18/12/2018 23:00,0
3367,19/12/2018 2:00,0
3368,19/12/2018 6:00,0
3369,19/12/2018 7:00,0
3370,19/12/2018 14:00,0
3371,19/12/2018 20:00,0
3372,19/12/2018 23:00,0
3373,20/12/2018 0:00,0
3374,20/12/2018 1:00,0
3375,20/12/2018 2:00,0
3376,20/12/2018 5:00,0
3377,20/12/2018 7:00,0
3378,20/12/2018 8:00,0
3379,20/12/2018 9:00,0
3380,20/12/2018 11:00,0
3381,20/12/2018 12:00,0
3382,20/12/2018 13:00,0
3383,20/12/2018 14:00,0
3384,20/12/2018 18:00,0
3385,20/12/2018 19:00,0
3386,20/12/2018 20:00,0
3387,21/12/2018 5:00,0
3388,21/12/2018 7:00,0
3389,21/12/2018 10:00,0
3390,21/12/2018 17:00,0
3391,21/12/2018 19:00,0
3392,21/12/2018 23:00,0
3393,22/12/2018 0:00,0
3394,22/12/2018 1:00,0
3395,22/12/2018 4:00,0
3396,22/12/2018 6:00,0
3397,22/12/2018 9:00,0
3398,22/12/2018 10:00,0
3399,22/12/2018 12:00,0
3400,22/12/2018 14:00,0
3401,22/12/2018 15:00,0
3402,22/12/2018 17:00,0
3403,22/12/2018 18:00,0
3404,22/12/2018 22:00,0
3405,23/12/2018 0:00,0
3406,23/12/2018 3:00,0
3407,23/12/2018 4:00,0
3408,23/12/2018 5:00,0
3409,23/12/2018 6:00,0
3410,23/12/2018 8:00,0
3411,23/12/2018 9:00,0
3412,23/12/2018 10:00,0
3413,23/12/2018 12:00,0
3414,23/12/2018 18:00,0
3415,24/12/2018 2:00,0
3416,24/12/2018 6:00,0
3417,24/12/2018 9:00,0
3418,24/12/2018 10:00,0
3419,24/12/2018 12:00,0
3420,24/12/2018 15:00,0
3421,24/12/2018 17:00,0
3422,24/12/2018 18:00,0
3423,24/12/2018 20:00,0
3424,25/12/2018 2:00,1
3425,25/12/2018 3:00,1
3426,25/12/2018 4:00,1
3427,25/12/2018 6:00,1
3428,25/12/2018 8:00,1
3429,25/12/2018 9:00,1
3430,25/12/2018 11:00,1
3431,25/12/2018 13:00,1
3432,25/12/2018 14:00,1
3433,25/12/2018 17:00,1
3434,25/12/2018 18:00,1
3435,25/12/2018 19:00,1
3436,25/12/2018 21:00,1
3437,26/12/2018 0:00,1
3438,26/12/2018 1:00,1
3439,26/12/2018 4:00,1
3440,26/12/2018 5:00,1
3441,26/12/2018 9:00,1
3442,26/12/2018 14:00,1
3443,26/12/2018 16:00,1
3444,26/12/2018 17:00,1
3445,26/12/2018 18:00,1
3446,26/12/2018 19:00,1
3447,26/12/2018 23:00,1
3448,27/12/2018 1:00,0
3449,27/12/2018 2:00,0
3450,27/12/2018 3:00,0
3451,27/12/2018 4:00,0
3452,27/12/2018 6:00,0
3453,27/12/2018 7:00,0
3454,27/12/2018 11:00,0
3455,27/12/2018 13:00,0
3456,27/12/2018 15:00,0
3457,27/12/2018 16:00,0
3458,27/12/2018 18:00,0
3459,27/12/2018 21:00,0
3460,28/12/2018 1:00,0
3461,28/12/2018 3:00,0
3462,28/12/2018 4:00,0
3463,28/12/2018 5:00,0
3464,28/12/2018 8:00,0
3465,28/12/2018 9:00,0
3466,28/12/2018 12:00,0
3467,28/12/2018 15:00,0
3468,28/12/2018 17:00,0
3469,28/12/2018 22:00,0
3470,29/12/2018 4:00,0
3471,29/12/2018 7:00,0
3472,29/12/2018 10:00,0
3473,29/12/2018 12:00,0
3474,29/12/2018 14:00,0
3475,29/12/2018 15:00,0
3476,29/12/2018 19:00,0
3477,29/12/2018 21:00,0
3478,29/12/2018 22:00,0
3479,30/12/2018 0:00,0
3480,30/12/2018 1:00,0
3481,30/12/2018 3:00,0
3482,30/12/2018 4:00,0
3483,30/12/2018 5:00,0
3484,30/12/2018 6:00,0
3485,30/12/2018 7:00,0
3486,30/12/2018 9:00,0
3487,30/12/2018 14:00,0
3488,30/12/2018 15:00,0
3489,30/12/2018 17:00,0
3490,30/12/2018 18:00,0
3491,30/12/2018 20:00,0
3492,30/12/2018 23:00,0
3493,31/12/2018 0:00,0
3494,31/12/2018 5:00,0
3495,31/12/2018 6:00,0
3496,31/12/2018 11:00,0
3497,31/12/2018 13:00,0
3498,31/12/2018 14:00,0
3499,31/12/2018 17:00,0
3500,31/12/2018 19:00,0
3501,31/12/2018 21:00,0
3502,31/12/2018 22:00,0
3503,31/12/2018 23:00,0
